FID,WRENAME,SYSTEMTYPE,WATERRESID,WRLINK,STATE,COUNTY,BASIN,SUBAREA,SUBAREANAM,TotalGPCD,TotPotaGPCD,ResPotGPCD,ComPotGPCD,InsPotGPCD,IndPotGPCD,TotSecGPCD,ResSecGPCD,ComSecGPCD,InsSecGPCD,IndSecGPCD,TotalUse,TotPotaUse,ResPotaUse,ComPotaUse,InsPotaUse,IndPotaUse,TotSecoUse,ResSecoUse,ComSecoUse,InsSecoUse,IndSecoUse,TotalSup,WellsSup,SpringsSup,SurfaceSup,SHAPE_Length,SHAPE_Area
74,Monticello City,C,914,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1295,Utah,San Juan,Southeast Colorado River,09-03-04,Monticello,124,79,48,31,0,0,46,24,0,22,0,297.91,188.79,114.18,74.61,0,0,109.12,57.52,0,51.6,0,1520,0,0,1520,22314.6143487566,9550126.00449916
75,Paragonah Town Water System,C,514,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1293,Utah,Iron,Cedar/Beaver,06-02-01,Parowan,398,202,155,0,47,0,196,168,0,29,0,245.34,124.54,95.46,0.11,28.97,0,120.8,103.2,0,17.6,0,177.6,0,177.6,0,7175.37225183385,1237723.71499891
76,Boulder Farmstead Water Co.,C,389,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1304,Utah,Garfield,West Colorado River,08-04-01,Boulder,301,229,173,17,39,0,72,72,0,0,0,77.61,59.04,44.5,4.48,9.99,0.07,18.57,18.57,0,0,0,201.1,144.6,56.5,0,38603.8647101425,54214819.7691991
77,Antimony Town Water System,C,388,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1382,Utah,Garfield,Sevier River,05-05-01,East Fork Sevier,592,592,434,92,65,0,0,0,0,0,0,92.81,92.81,68.1,14.48,10.23,0,0,0,0,0,0,279.4,0,279.4,0,34853.3309436464,31107243.2288512
78,Circleville Town Water System,C,744,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1184,Utah,Piute,Sevier River,05-06-03,Piute,392,358,211,75,0,72,34,0,0,34,0,250.4,228.7,135,48,0,45.7,21.7,0,0,21.7,0,225.1,181.6,43.5,0,27593.6304154707,28626482.1436031
79,Kingston Town Water System,C,746,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1182,Utah,Piute,Sevier River,05-06-03,Piute,398,271,209,0,36,26,126,105,0,21,0,80.16,54.71,42.2,0,7.31,5.2,25.46,21.16,0,4.3,0,113,80.7,32.3,0,20202.1387364901,13879120.1556013
80,Minersville Water System,C,4,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1187,Utah,Beaver,Cedar/Beaver,06-01-02,Milford,518,290,169,3,50,68,228,166,0,62,0,539.46,302.12,176.24,2.92,52.4,70.56,237.34,172.44,0,64.9,0,831,427.4,403.5,0,31901.7049103787,12324548.6810896
81,Junction Town,C,743,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1016,Utah,Piute,Sevier River,05-06-03,Piute,686,281,105,25,0,151,405,405,0,0,0,153.78,62.98,23.55,5.7,0,33.73,90.8,90.8,0,0,0,194.6,73.6,121.1,0,27500.646446017,35217152.1708003
82,Capitol Reef National Park,C,1613,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1354,Utah,Wayne,West Colorado River,08-03-07,Torrey,2365,245,245,0,0,0,2120,0,0,2120,0,52.98,5.48,5.48,0,0,0,47.5,0,0,47.5,0,15,15,0,0,3835.22751518537,416073.074999928
83,Lyman Water System,C,1608,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1110,Utah,Wayne,West Colorado River,08-03-06,Rabbit Valley,456,100,91,8,0,0,356,272,0,84,0,132.7,29,26.44,2.47,0.09,0,103.7,79.1,0,24.6,0,96.9,0,96.9,0,13640.3177518448,5158454.06420058
84,Greenwich Water Assoc.,C,750,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1022,Utah,Piute,Sevier River,05-05-02,Otter Creek,354,354,86,179,89,0,0,0,0,0,0,11.9,11.9,2.9,6,3,0,0,0,0,0,0,29.8,0,29.8,0,3093.57589998256,579210.779999787
85,Milford City Water,C,3,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1138,Utah,Beaver,Cedar/Beaver,06-01-02,Milford,498,320,186,73,3,58,178,0,0,178,0,815.08,523.38,304.24,119.24,4.86,95.04,291.7,0,0,291.7,0,1856.2,1856.2,0,0,17558.6194978337,6878172.95389962
86,Marysvale Town Water System,C,745,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1216,Utah,Piute,Sevier River,05-04-01,Marysvale,267,267,185,18,58,6,0,0,0,0,0,128.37,128.37,89.17,8.5,27.7,3,0,0,0,0,0,840.1,33.1,807.1,0,32416.4085735507,46545597.9175972
87,Fremont Waterworks Co.,C,1605,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1034,Utah,Wayne,West Colorado River,08-03-06,Rabbit Valley,487,164,128,0,9,28,322,297,0,25,0,130.91,44.22,34.42,0,2.3,7.5,86.69,79.88,0,6.81,0,398.7,0,398.7,0,26345.1836140423,13666382.2900021
88,Koosharem,C,1033,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1251,Utah,Sevier,Sevier River,05-05-02,Otter Creek,250,195,132,15,49,0,55,44,0,11,0,98.12,76.62,51.66,5.73,19.23,0,21.5,17.3,0,4.2,0,234.1,121.1,113,0,9075.43495994451,3350203.39249926
89,Moab City,C,473,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1164,Utah,Grand,Southeast Colorado River,09-01-04,Moab,280,273,141,110,22,0,7,7,0,0,0,1703.45,1657.95,856.95,669.2,131.8,0,45.5,45.5,0,0,0,3845.1,1766.7,2078.5,0,43359.2183459006,12741696.1349162
90,South Monroe Culinary Water Co.,C,1039,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1002,Utah,Sevier,Sevier River,05-04-02,Richfield,2145,2145,569,0,0,1576,0,0,0,0,0,48.05,48.05,12.75,0,0,35.3,0,0,0,0,0,0,0,0,0,4949.44380972808,801488.264998064
91,Cove SSD,C,1062,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1190,Utah,Sevier,Sevier River,05-04-02,Richfield,996,932,552,0,0,379,64,64,0,0,0,111.55,104.35,61.87,0,0,42.48,7.2,7.2,0,0,0,129.1,129.1,0,0,12462.1074252299,4215172.31499906
92,Monroe City,C,1034,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1317,Utah,Sevier,Sevier River,05-04-02,Richfield,269,89,70,11,7,1,181,181,0,0,0,708.85,233.15,184.13,28.44,18.15,2.43,475.7,475.7,0,0,0,1289.6,724.5,565.1,0,15376.6209902904,10252903.8860997
93,Joseph Town,C,1032,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1234,Utah,Sevier,Sevier River,05-04-02,Richfield,335,243,222,4,8,9,92,68,0,24,0,150.15,108.98,99.6,1.9,3.58,3.9,41.17,30.47,0,10.7,0,408,311.2,96.9,0,17168.8182638396,5562857.88499917
94,Day Star Adventist Academy,C,481,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1442,Utah,Grand,Southeast Colorado River,09-01-03,Colorado River/Castle Valley,223,223,104,0,89,30,0,0,0,0,0,7.5,7.5,3.5,0,3,1,0,0,0,0,0,24.2,24.2,0,0,1410.80875664399,73900.3499999989
95,Austin SSD,C,1026,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1225,Utah,Sevier,Sevier River,05-04-02,Richfield,229,229,211,18,0,0,0,0,0,0,0,28.2,28.2,26,2.2,0,0,0,0,0,0,0,116.4,43.7,72.6,0,4103.70151586843,185840.735799799
96,Elsinore Town Water System,C,1030,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1089,Utah,Sevier,Sevier River,05-04-02,Richfield,191,173,148,10,14,0,18,18,0,0,0,239.18,216.64,186,13.14,17.5,0,22.54,22.54,0,0,0,683.2,553.5,129.7,0,24166.8599848473,5881503.92826783
97,Central Valley Town,C,1029,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1290,Utah,Sevier,Sevier River,05-04-02,Richfield,411,350,262,0,76,12,61,61,0,0,0,257.8,219.3,164.3,0,47.38,7.62,38.5,38.5,0,0,0,294.9,157.7,137.2,0,17685.1323170951,6941750.67690174
98,Annabella Town Water System,C,1024,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1063,Utah,Sevier,Sevier River,05-04-02,Richfield,325,158,116,0,42,0,166,139,0,27,0,316.57,154.37,113.34,0,41.03,0,162.2,135.6,0,26.6,0,782.2,428.7,353.5,0,11826.7605367876,3211498.36099949
99,Glenwood Town Water System,C,1031,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1183,Utah,Sevier,Sevier River,05-04-02,Richfield,367,114,101,0,12,0,254,205,0,48,0,193.38,59.88,53.4,0.01,6.47,0,133.5,108,0,25.5,0,181.1,0,181.1,0,4784.65219375221,1345838.57499986
100,Richfield City,C,1036,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1130,Utah,Sevier,Sevier River,05-04-02,Richfield,389,304,157,43,104,0,85,10,0,75,0,3368.72,2635.41,1361.54,371.88,901.99,0,733.31,84.01,0,649.3,0,2607.3,1158.4,1448.9,0,38722.238892203,15291757.3576361
101,Kanosh Town Water System,C,661,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1154,Utah,Millard,Sevier River,05-07-00,Fillmore,1529,378,268,36,74,0,1151,1151,0,0,0,856.38,211.58,149.84,20.07,41.67,0,644.8,644.8,0,0,0,564.9,0,564.9,0,9129.95719137323,2190917.35
102,Sigurd Town Water System,C,1038,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1056,Utah,Sevier,Sevier River,05-03-00,Sevier Bridge,152,152,124,2,3,24,0,0,0,0,0,76.82,76.82,62.62,0.89,1.32,11.99,0,0,0,0,0,464.9,201.8,263.1,0,21198.2588986905,2895663.40275146
103,Meadow Town Water System,C,664,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1094,Utah,Millard,Sevier River,05-07-00,Fillmore,494,494,381,14,63,36,0,0,0,0,0,188.1,188.1,145.2,5.27,23.83,13.8,0,0,0,0,0,564.2,161.4,402.8,0,6857.38877121759,1306319.98999989
104,Castle Valley SSD - Emery,C,354,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1136,Utah,Emery,West Colorado River,08-03-03,Emery,961,154,151,0,3,0,806,724,0,83,0,301.3,48.4,47.4,0,1,0,252.9,227,0,25.9,0,564.9,0,0,564.9,12848.9783368288,3203607.59938592
105,Aurora City,C,1025,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1353,Utah,Sevier,Sevier River,05-03-00,Sevier Bridge,315,155,79,26,50,0,160,160,0,0,0,384.18,189.38,95.9,32.2,61.28,0,194.8,194.8,0,0,0,489.1,343.8,145.3,0,13578.5843126774,4560337.86960067
106,Salina City Water System,C,1037,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1226,Utah,Sevier,Sevier River,05-03-00,Sevier Bridge,477,284,121,37,54,72,192,149,0,43,0,1377.48,821.78,350.45,108.15,155.04,208.14,555.7,431.4,0,124.3,0,1311,181.1,1129.9,0,31770.4265774618,16197517.8664996
107,Thompson SSD,C,474,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1314,Utah,Grand,West Colorado River,08-05-02,Lower Green River,1175,1175,280,333,390,173,0,0,0,0,0,39.5,39.5,9.4,11.2,13.1,5.8,0,0,0,0,0,161.4,0,161.4,0,4590.27950014275,975567.8500002
108,Teasdale SSD,C,1609,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1236,Utah,Wayne,West Colorado River,08-03-07,Torrey,833,477,446,26,5,0,356,356,0,0,0,167.95,96.12,89.86,5.16,1.1,0,71.83,71.83,0,0,0,209.8,80.7,129.1,0,7671.95086132372,3450954.19999955
109,Beaver City Water System,C,1,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1221,Utah,Beaver,Cedar/Beaver,06-01-01,Beaver,591,178,107,59,4,9,413,353,0,60,0,2204.2,663.3,398.28,218.76,13.62,32.64,1540.9,1316.6,0,224.3,0,1692.5,1046.5,646,0,39392.1857370901,19353655.9832294
110,Torrey Town Water System,C,1610,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1185,Utah,Wayne,West Colorado River,08-03-07,Torrey,889,527,368,41,118,0,361,328,0,34,0,288.71,171.31,119.63,13.24,38.44,0,117.4,106.4,0,11,0,452,0,452,0,24565.6486157752,8162565.07284921
111,Bicknell Town Water System,C,1604,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1091,Utah,Wayne,West Colorado River,08-03-06,Rabbit Valley,577,148,77,37,14,21,429,429,0,0,0,206.74,52.99,27.56,13.1,4.88,7.45,153.75,153.75,0,0,0,161.4,0,161.4,0,18545.9947028349,2895293.49999998
112,Manderfield Culinary Water System,C,5,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1020,Utah,Beaver,Cedar/Beaver,06-01-01,Beaver,201,201,201,0,0,0,0,0,0,0,0,13.5,13.5,13.5,0,0,0,0,0,0,0,0,242.1,242.1,0,0,3167.51414659501,354482.164999462
113,Hanksville Town Water System,C,1606,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1278,Utah,Wayne,West Colorado River,08-03-07,Torrey,472,194,102,92,0,0,278,182,0,96,0,110.98,45.65,24.1,21.55,0,0,65.33,42.8,0,22.53,0,201.8,201.8,0,0,11231.8425027542,4541351.44810026
114,Loa Town Water System,C,1607,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1068,Utah,Wayne,West Colorado River,08-03-06,Rabbit Valley,429,242,154,63,25,0,187,152,0,34,0,264.27,149.13,94.9,39,15.23,0,115.14,93.89,0,21.25,0,537.5,408.4,129.1,0,10887.7616084578,3326748.18650013
115,Jensen WID,C,1261,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1120,Utah,Uintah,Uintah,07-02-02,Big Brush Creek,208,208,141,21,19,28,0,0,0,0,0,340.65,340.65,230.17,33.76,30.69,46.03,0,0,0,0,0,0,0,0,0,126729.017938545,263695643.620001
116,Alta Town Water System,C,825,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1348,Utah,Salt Lake,Jordan River,03-01-07,Little Cottonwood Creek,153,153,25,128,0,0,0,0,0,0,0,63.58,63.58,10.18,53.2,0.2,0,0,0,0,0,0,238.2,238.2,0,0,19407.9491367161,11625131.3277501
117,Silver Lake Co.,C,822,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1373,Utah,Salt Lake,Jordan River,03-01-06,Big Cottonwood Creek,1794,1794,1687,108,0,0,0,0,0,0,0,120.6,120.6,113.36,7.24,0,0,0,0,0,0,0,81,0,81,0,5066.12797106077,946188.410000342
118,Sandy City Water System,C,808,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1084,Utah,Salt Lake,Jordan River,03-01-01,Salt Lake Valley,215,207,142,21,43,0,8,7,0,1,0,23515.8,22663,15584,2337,4742,0,852.8,751.7,0,101.1,0,14400,14400,0,0,77402.1650335426,68164981.6619699
119,Midvale City Water System,C,798,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1093,Utah,Salt Lake,Jordan River,03-01-01,Salt Lake Valley,142,142,80,54,9,0,0,0,0,0,0,5052.57,5048.32,2828.9,1906.6,312.82,0,4.25,4.25,0,0,0,2800,2800,0,0,18017.4590448121,9673663.45299951
120,Silver Fork Pipeline Corp.,C,809,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1374,Utah,Salt Lake,Jordan River,03-01-06,Big Cottonwood Creek,273,273,269,4,0,0,0,0,0,0,0,30.62,30.62,30.15,0.47,0,0,0,0,0,0,0,62,62,0,0,4187.19999999925,849066.880000059
121,Mantua Town Water System,C,51,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1297,Utah,Box Elder,Bear River,01-01-07,Brigham City,360,265,220,4,42,0,95,63,0,32,0,286.45,211.08,175,3,33.08,0,75.37,50.17,0,25.2,0,907.9,827.2,80.7,0,21288.4925111214,14830041.1753997
122,Brigham City Corp.,C,38,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1228,Utah,Box Elder,Bear River,01-01-07,Brigham City,373,273,205,16,0,52,99,69,0,31,0,7822.5,5740,4312,335,0,1093,2082.5,1440.9,0,641.6,0,48256.8,6872.1,10976,30408.7,54244.7828753247,62649898.5835511
123,Fillmore Municipal Water System,C,658,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1003,Utah,Millard,Sevier River,05-07-00,Fillmore,724,389,115,120,86,68,335,335,0,0,0,2076.97,1115.85,329.21,343.59,247.09,195.96,961.12,961.12,0,0,0,3526.8,2905.4,621.4,0,26960.3959208343,19448844.0999994
124,Green River City,C,356,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1087,Utah,Emery,West Colorado River,08-05-01,Upper Green River,730,201,61,111,29,0,530,189,0,341,0,776.93,213.41,64.84,117.67,30.9,0,563.52,201.15,0,362.37,0,1614.1,0,0,1614.1,52937.8906345543,35335661.5872488
125,Redmond Town Water System,C,1035,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1283,Utah,Sevier,Sevier River,05-03-00,Sevier Bridge,355,295,153,10,132,0,60,60,0,0,0,302.46,251.06,130.21,8.53,112.32,0,51.4,51.4,0,0,0,542.6,542.6,0,0,11454.2983382052,2647811.19394942
126,Axtell Community Service Distribution,C,1003,https://waterlink.utah.gov/deqWater/reports.html?systemId=78,Utah,Sanpete,Sevier River,05-03-00,Sevier Bridge,622,400,357,0,1,42,222,222,0,0,0,160.27,103,92,0,0.3,10.7,57.27,57.27,0,0,0,242.1,0,242.1,0,14547.2400410953,12022451.3000008
127,Castle Valley SSD - Ferron,C,355,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1136,Utah,Emery,West Colorado River,08-02-03,Ferron Creek,861,125,120,0,5,0,736,550,186,0,0,1524.5,221.4,212.2,0,9.2,0,1303.1,974,329.1,0,0,403.5,0,0,403.5,26926.2455352424,6239763.26245018
128,Holden Town Water System,C,668,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1064,Utah,Millard,Sevier River,05-07-00,Fillmore,806,575,569,0,5,0,231,231,0,0,0,361.14,257.54,255.16,0,2.38,0,103.6,103.6,0,0,0,481.5,0,481.5,0,6499.2952528034,1598758.4449997
129,Mayfield Town Water System,C,974,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1083,Utah,Sanpete,Sevier River,05-01-00,Gunnison,505,74,74,0,0,0,431,353,0,78,0,294.04,43.14,43.14,0,0,0,250.9,205.4,0,45.5,0,233.6,153.6,80,0,12567.4486217421,2680628.8986506
130,Castle Valley SSD - Clawson Water System,C,353,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1136,Utah,Emery,West Colorado River,08-02-03,Ferron Creek,795,108,106,0,2,0,686,619,0,67,0,142.4,19.4,19,0,0.4,0,123,111,0,12,0,403.5,0,0,403.5,13556.964433172,3104020.46434896
131,Centerfield Town Water System,C,969,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1157,Utah,Sanpete,Sevier River,05-03-00,Sevier Bridge,601,194,107,6,49,32,407,323,0,84,0,982.98,318.05,175.4,10.4,80.65,51.6,664.93,528.03,0,136.9,0,724.5,0,724.5,0,22431.3761333023,11905404.9264995
132,Shiloah Wells Water Co. (Eskdale),C,679,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1366,Utah,Millard,West Desert,00-03-01,Snake Valley,1591,1591,1591,0,0,0,0,0,0,0,0,71.3,71.3,71.3,0,0,0,0,0,0,0,0,83.1,83.1,0,0,1984.44513433293,251140.27499999
133,Gunnision City,C,972,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1115,Utah,Sanpete,Sevier River,05-01-00,Gunnison,299,123,42,11,70,0,176,129,0,47,0,1151.74,474.08,161.76,42.96,269.36,0,677.66,495.86,0,181.8,0,1164.6,801.4,363.2,0,25467.5734475178,15086077.4669995
134,Sterling Town Water System,C,977,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1272,Utah,Sanpete,Sevier River,05-01-00,Gunnison,428,86,84,3,0,0,342,216,0,126,0,134.32,27.1,26.2,0.9,0,0,107.22,67.72,0,39.5,0,167.2,78.4,88.8,0,7886.89904157621,1078525.94029912
135,Castle Valley SSD - Castle Dale,C,2460,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1136,Utah,Emery,West Colorado River,08-02-04,Castle Dale,573,184,158,1,3,21,389,319,0,71,0,1020.7,327.1,281,2.2,6,37.9,693.6,567.3,0,126.3,0,613.4,0,0,613.4,14514.5766375265,5664767.40864955
136,Fayette Town Water,C,970,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1320,Utah,Sanpete,Sevier River,05-03-00,Sevier Bridge,304,227,199,0,24,5,77,77,0,0,0,85.27,63.67,55.61,0,6.7,1.36,21.6,21.6,0,0,0,282.5,282.5,0,0,4864.46913435209,1070474.12500018
137,Castle Valley SSD - Orangeville,C,359,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1136,Utah,Emery,West Colorado River,08-02-04,Castle Dale,492,85,80,1,2,3,407,374,0,33,0,788.1,135.5,127.6,1,2.7,4.2,652.6,599.3,0,53.3,0,613.4,0,0,613.4,14799.2295964126,3763350.31605007
138,Manti City,C,973,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1253,Utah,Sanpete,Sevier River,05-01-00,Gunnison,444,157,118,14,22,2,287,234,0,53,0,1704.49,601.76,454.19,55.24,83.12,9.21,1102.73,899.23,0,203.5,0,2953,777,2176,0,14948.9092833262,5994586.17921275
139,Scipio Town,C,666,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1146,Utah,Millard,Sevier River,05-02-02,Scipio,936,260,191,17,0,52,676,569,28,80,0,377.63,105.02,76.96,7,0,21.06,272.61,229.3,11.2,32.11,0,435.8,242.1,193.7,0,33285.8990248371,40623023.6600029
140,Deseret-Oasis SSD,C,696,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1358,Utah,Millard,Sevier River,05-02-04,Delta,227,227,189,0,37,0,0,0,0,0,0,116.8,116.8,97.52,0.01,19.27,0,0,0,0,0,0,630.1,630.1,0,0,25909.1372144485,6806904.25999998
141,Castle Valley SSD - Huntington,C,357,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1136,Utah,Emery,West Colorado River,08-02-04,Castle Dale,433,129,107,15,5,1,304,269,0,35,0,1003.7,298.1,248,35.4,11.7,3,705.6,623.6,0,82,0,1649.5,0,968.5,681,13762.3033254839,6095873.11564916
142,Country Estates HOA,C,690,https://waterlink.utah.gov/deqWater/reports.html?systemId=489,Utah,Millard,Sevier River,05-02-04,Delta,223,223,223,0,0,0,0,0,0,0,0,20,20,20,0,0,0,0,0,0,0,0,38,38,0,0,2210.82807917436,264716.10000014
143,Castle Valley SSD - Cleveland Water System,C,380,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1136,Utah,Emery,West Colorado River,08-01-03,Price River,854,139,136,0,3,0,715,627,0,88,0,430.4,69.9,68.5,0,1.4,0,360.5,315.9,0,44.6,0,484.2,0,484.2,0,9244.28181493976,2282219.31955065
144,Hinckley Town Water System,C,659,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1106,Utah,Millard,Sevier River,05-02-04,Delta,250,180,178,2,0,0,70,70,0,0,0,204.33,147.23,145.82,1.41,0,0,57.1,57.1,0,0,0,573.3,573.3,0,0,16152.1728632035,13154436.0249988
145,Dansie Water Co.,C,791,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1367,Utah,Salt Lake,Jordan River,03-01-01,Salt Lake Valley,247,247,41,0,205,0,0,0,0,0,0,22.11,22.11,3.7,0,18.41,0,0,0,0,0,0,262.5,262.5,0,0,7518.54624029069,1697401.15795037
146,Heber City Water System,C,1444,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1197,Utah,Wasatch,Utah Lake,04-01-07,Provo River Reservoirs,257,127,98,25,4,0,130,130,0,0,0,3913.6,1929.5,1486.5,375.9,67.1,0,1984.1,1984.1,0,0,0,3348.1,2541,807.1,0,41175.7674554762,21879659.6535
147,Riverton City Water System,C,805,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1306,Utah,Salt Lake,Jordan River,03-01-01,Salt Lake Valley,358,81,68,6,7,0,278,265,0,12,0,16650.99,3747.06,3159.7,265.93,321.44,0,12903.93,12341.63,0,562.3,0,1122.2,1122.2,0,0,31010.2602631213,31795167.2965514
